Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
ICE,Intercontinental Exchange Inc. Common Stock,$115.68 ,-1.22,-1.04%," 64,815,662,829.00 ",United States,2005,1433881,Finance,Investment Bankers/Brokers/Service
FDX,FedEx Corporation Common Stock,$254.05 ,-2.98,-1.16%," 63,814,118,830.00 ",United States,,905303,Consumer Discretionary,Air Freight/Delivery Services
CDNS,Cadence Design Systems Inc. Common Stock,$234.74 ,-8.08,-3.33%," 63,799,984,600.00 ",United States,,970416,Technology,Computer Software: Prepackaged Software
BMO,Bank Of Montreal Common Stock,$88.17 ,0.095,0.11%," 63,185,451,946.00 ",Canada,,203347,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.78 ,-0.01,-1.27%," 62,924,685,720.00 ",,2022,83573,Technology,Radio And Television Broadcasting And Communications Equipment
WDAY,Workday Inc. Class A Common Stock,$240.15 ,-4.93,-2.01%," 62,919,300,000.00 ",United States,,845146,Technology,EDP Services
MCO,Moody's Corporation Common Stock,$342.28 ,-6.58,-1.89%," 62,808,380,000.00 ",United States,,339303,Finance,Finance: Consumer Services
CSX,CSX Corporation Common Stock,$30.94 ,-0.105,-0.34%," 62,065,820,313.00 ",United States,,10088704,Industrials,Railroads
KLAC,KLA Corporation Common Stock,$453.87 ,-26.0287,-5.42%," 62,053,317,722.00 ",United States,1980,1367576,Technology,Electronic Components
SCCO,Southern Copper Corporation Common Stock,$80.24 ,0.03,0.04%," 62,034,191,457.00 ",United States,,363179,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$154.30 ,-1.895,-1.21%," 61,693,937,386.00 ",United States,,2474067,Energy,Integrated oil Companies
TRI,Thomson Reuters Corp Common Shares,$129.83 ,-0.39,-0.30%," 61,422,771,640.00 ",United States,,137693,Consumer Discretionary,Publishing
GD,General Dynamics Corporation Common Stock,$224.55 ,3.09,1.40%," 61,311,709,318.00 ",United States,,805137,Industrials,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$73.30 ,-0.1588,-0.22%," 60,597,481,106.00 ",United States,,2230028,Consumer Discretionary,Package Goods/Cosmetics
MAR,Marriott International Class A Common Stock,$203.02 ,-1.19,-0.58%," 60,548,600,141.00 ",United States,,1276956,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$35.39 ,-0.21,-0.59%," 60,538,146,599.00 ",Japan,,483817,Consumer Discretionary,Auto Manufacturing
STLA,Stellantis N.V. Common Shares,$19.26 ,0.42,2.23%," 60,334,235,295.00 ",United Kingdom,2014,8406103,Consumer Discretionary,Auto Manufacturing
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.69 ,-0.045,-1.21%," 59,638,578,227.00 ",Spain,,1503711,Finance,Commercial Banks
MNST,Monster Beverage Corporation,$56.07 ,-0.805,-1.42%," 58,729,114,891.00 ",United States,,3434140,Consumer Staples,Beverages (Production/Distribution)
EPD,Enterprise Products Partners L.P. Common Stock,$27.04 ,-0.05,-0.19%," 58,724,183,057.00 ",United States,,1690481,Utilities,Natural Gas Distribution
RACE,Ferrari N.V. Common Shares,$302.36 ,-0.31,-0.10%," 58,634,709,460.00 ",Italy,2015,229256,Consumer Discretionary,Auto Manufacturing
OXY,Occidental Petroleum Corporation Common Stock,$66.25 ,-1.055,-1.57%," 58,605,751,671.00 ",United States,,6687620,Energy,Oil & Gas Production
HUM,Humana Inc. Common Stock,$472.04 ,0.47,0.10%," 58,488,942,270.00 ",United States,,373972,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$32.75 ,-0.25,-0.76%," 58,483,115,640.00 ",Italy,,165473,Energy,Oil & Gas Production
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.34 ,0.11,0.23%," 58,265,797,220.00 ",Canada,,491962,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.94 ,-0.059,-0.98%," 58,141,638,461.00 ",United Kingdom,2022,788999,Finance,Commercial Banks
FCX,Freeport-McMoRan Inc. Common Stock,$40.47 ,-0.2056,-0.51%," 58,025,541,821.00 ",United States,,6448818,Basic Materials,Metal Mining
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.08 ,-0.215,-1.18%," 57,229,968,750.00 ",Mexico,2023,925468,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$184.00 ,-3.56,-1.90%," 56,962,835,920.00 ",United States,2014,855115,Telecommunications,Computer Communications Equipment
TGT,Target Corporation Common Stock,$123.25 ,-1.52,-1.22%," 56,892,873,438.00 ",United States,,2512613,Consumer Discretionary,Department/Specialty Retail Stores
MCK,McKesson Corporation Common Stock,$420.17 ,0.57,0.14%," 56,681,933,005.00 ",United States,,372354,Health Care,Other Pharmaceuticals
EMR,Emerson Electric Company Common Stock,$98.76 ,0.16,0.16%," 56,441,340,000.00 ",United States,,2158523,Technology,Consumer Electronics/Appliances
BN,Brookfield Corporation Class A Limited Voting Shares,$35.87 ,-0.23,-0.64%," 56,095,905,416.00 ",Canada,1925,1574772,Consumer Discretionary,Other Consumer Services
ORLY,O'Reilly Automotive Inc. Common Stock,$930.88 ,-9.8,-1.04%," 56,093,285,401.00 ",United States,1993,207472,Consumer Discretionary,Auto & Home Supply Stores
EL,Estee Lauder Companies Inc. (The) Common Stock,$156.27 ,2.03,1.32%," 55,896,343,660.00 ",United States,1995,2632643,Consumer Discretionary,Package Goods/Cosmetics
MMM,3M Company Common Stock,$101.07 ,-1.25,-1.22%," 55,789,874,900.00 ",United States,,2325074,Health Care,Medical/Dental Instruments
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.62 ,-0.025,-0.44%," 55,050,219,979.00 ",Brazil,,16177089,Finance,Major Banks
PXD,Pioneer Natural Resources Company Common Stock,$234.66 ,-2.6929,-1.14%," 54,708,226,854.00 ",United States,,899546,Energy,Oil & Gas Production
KKR,KKR & Co. Inc. Common Stock,$63.76 ,0.035,0.06%," 54,681,379,219.00 ",United States,,1727779,Finance,Investment Managers
PSX,Phillips 66 Common Stock,$121.14 ,-1.835,-1.49%," 53,939,953,158.00 ",United States,,2006640,Energy,Integrated oil Companies
USB,U.S. Bancorp Common Stock,$35.18 ,-0.545,-1.53%," 53,922,060,126.00 ",United States,,10105632,Finance,Major Banks
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.49 ,-0.07,-0.36%," 53,660,165,983.00 ",United States,2020,13378,Finance,Life Insurance
SNOW,Snowflake Inc. Class A Common Stock,$161.15 ,-1.83,-1.12%," 53,131,155,000.00 ",United States,2020,2064244,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc. Common Stock,$495.29 ,-4.13,-0.83%," 52,852,841,166.00 ",United States,1992,197385,Industrials,Industrial Machinery/Components
CTAS,Cintas Corporation Common Stock,$517.55 ,-5.83,-1.11%," 52,656,346,448.00 ",United States,1983,310200,Consumer Discretionary,Business Services
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,907.56 ",-28.5599,-1.48%," 52,625,029,813.00 ",United States,2006,117805,Consumer Discretionary,Restaurants
TEAM,Atlassian Corporation Class A Common Stock,$201.49 ,-7.91,-3.78%," 51,859,630,392.00 ",Australia,2015,938505,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. (New) Common Stock,$91.34 ,0.17,0.19%," 51,772,348,035.00 ",,,1166468,Finance,Investment Managers
ING,ING Group N.V. Common Stock,$13.87 ,-0.1075,-0.77%," 51,696,418,881.00 ",Netherlands,1997,1199975,Finance,Commercial Banks
WPP,WPP plc American Depositary Shares,$47.83 ,-0.1703,-0.36%," 51,409,164,692.00 ",Ireland,,124155,Consumer Discretionary,Advertising
APH,Amphenol Corporation Common Stock,$85.37 ,-1.145,-1.32%," 50,916,291,869.00 ",United States,,999107,Technology,Electrical Products
ECL,Ecolab Inc. Common Stock,$178.55 ,0.88,0.50%," 50,892,805,702.00 ",United States,,1066013,Consumer Discretionary,Package Goods/Cosmetics
VLO,Valero Energy Corporation Common Stock,$143.89 ,-2.06,-1.41%," 50,812,290,103.00 ",United States,,2852430,Energy,Integrated oil Companies
NXPI,NXP Semiconductors N.V. Common Stock,$196.86 ,-5.83,-2.88%," 50,750,928,099.00 ",Netherlands,2010,1378087,Technology,Semiconductors
F,Ford Motor Company Common Stock,$12.68 ,0.055,0.44%," 50,728,209,505.00 ",United States,,42830561,Consumer Discretionary,Auto Manufacturing
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.34 ,0.045,0.28%," 50,650,286,650.00 ",,2018,1100996,Health Care,Biotechnology: Pharmaceutical Preparations
PH,Parker-Hannifin Corporation Common Stock,$391.61 ,-3.57,-0.90%," 50,295,020,946.00 ",United States,,351309,Industrials,Metal Fabrications
PNC,PNC Financial Services Group Inc. (The) Common Stock,$126.26 ,-0.71,-0.56%," 50,283,625,038.00 ",United States,,1454922,Finance,Major Banks
DELL,Dell Technologies Inc. Class C Common Stock ,$69.40 ,-1.76,-2.47%," 50,205,809,024.00 ",United States,2018,2225862,Technology,Computer Manufacturing
AJG,Arthur J. Gallagher & Co. Common Stock,$230.23 ,-1.22,-0.53%," 49,615,946,380.00 ",United States,,756081,Finance,Specialty Insurers
JD,JD.com Inc. American Depositary Shares,$31.56 ,-0.16,-0.50%," 49,596,807,061.00 ",China,2014,4869050,Consumer Discretionary,Other Specialty Stores
HES,Hess Corporation Common Stock,$161.30 ,-3.58,-2.17%," 49,528,944,300.00 ",United States,,1282844,Energy,Integrated oil Companies
MET,MetLife Inc. Common Stock,$65.78 ,-0.15,-0.23%," 49,468,036,432.00 ",United States,2000,2195132,Finance,Life Insurance
PCG,Pacific Gas & Electric Co. Common Stock,$17.36 ,0.15,0.87%," 49,187,125,034.00 ",United States,,15815876,Utilities,Power Generation
PSA,Public Storage Common Stock,$274.74 ,-1.35,-0.49%," 48,307,387,489.00 ",United States,,503375,Real Estate,Real Estate Investment Trusts
TDG,Transdigm Group Incorporated Common Stock,$869.73 ,-4.39,-0.50%," 47,994,449,747.00 ",United States,2006,144696,Industrials,Military/Government/Technical
FTNT,Fortinet Inc. Common Stock,$60.98 ,-2.12,-3.36%," 47,889,846,418.00 ",United States,2009,5138843,Technology,Computer peripheral equipment
STZ,Constellation Brands Inc. Common Stock,$261.06 ,-1.795,-0.68%," 47,833,621,406.00 ",United States,,498661,Consumer Staples,Beverages (Production/Distribution)
RSG,Republic Services Inc. Common Stock,$150.35 ,-0.09,-0.06%," 47,559,610,041.00 ",United States,1998,569292,Utilities,Environmental Services
BIDU,Baidu Inc. ADS,$135.78 ,-1.26,-0.92%," 47,465,045,566.00 ",China,2005,667953,Technology,Computer Software: Programming Data Processing
MSI,Motorola Solutions Inc. Common Stock,$283.34 ,-1.49,-0.52%," 47,323,342,531.00 ",United States,,298462,Technology,Radio And Television Broadcasting And Communications Equipment
LULU,lululemon athletica inc. Common Stock,$387.87 ,-0.875,-0.23%," 47,096,617,391.00 ",Canada,2007,708843,Consumer Discretionary,Apparel
MRVL,Marvell Technology Inc. Common Stock,$54.39 ,-1.45,-2.60%," 46,927,692,000.00 ",United States,2000,5974296,Technology,Semiconductors
KDP,Keurig Dr Pepper Inc. Common Stock,$33.54 ,-0.135,-0.40%," 46,857,093,442.00 ",United States,,6404939,Consumer Staples,Beverages (Production/Distribution)
GM,General Motors Company Common Stock,$34.05 ,0.39,1.16%," 46,849,575,227.00 ",United States,2010,11499989,Consumer Discretionary,Auto Manufacturing
AZO,AutoZone Inc. Common Stock,"$2,540.36 ",-35.74,-1.39%," 46,736,793,874.00 ",United States,,77827,Consumer Discretionary,Auto & Home Supply Stores
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.50 ,-0.24,-0.97%," 46,519,369,390.00 ",Australia,2022,163846,Energy,Oil & Gas Production
NSC,Norfolk Southern Corporation Common Stock,$204.40 ,-2.2,-1.07%," 46,401,922,619.00 ",United States,,741589,Industrials,Railroads
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.69 ,-0.0387,-0.50%," 46,379,435,529.00 ",Spain,,671500,Finance,Commercial Banks
SRE,DBA Sempra Common Stock,$73.59 ,0.06,0.08%," 46,310,711,697.00 ",United States,,1665387,Utilities,Oil/Gas Transmission
AESC,The AES Corporation Corporate Units,$69.05 ,-0.39,-0.56%," 46,237,884,867.00 ",United States,,5381,Utilities,Electric Utilities: Central
TT,Trane Technologies plc,$201.86 ,-0.19,-0.09%," 46,104,376,678.00 ",Ireland,,718555,Industrials,Auto Parts:O.E.M.
SU,Suncor Energy  Inc. Common Stock,$35.12 ,0.385,1.11%," 45,664,178,913.00 ",Canada,,5153217,Energy,Integrated oil Companies
ADSK,Autodesk Inc. Common Stock,$213.39 ,-3.28,-1.51%," 45,615,021,432.00 ",United States,,717408,Technology,Computer Software: Prepackaged Software
AFL,AFLAC Incorporated Common Stock,$76.72 ,-0.595,-0.77%," 45,573,503,000.00 ",United States,,1405208,Finance,Accident &Health Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.59 ,-0.05,-1.37%," 45,567,241,606.00 ",Japan,,173579,Finance,Major Banks
CARR,Carrier Global Corporation Common Stock ,$54.23 ,-0.53,-0.97%," 45,424,562,427.00 ",United States,2020,2416437,Industrials,Industrial Machinery/Components
PCAR,PACCAR Inc. Common Stock,$85.54 ,-0.33,-0.38%," 44,720,747,826.00 ",United States,,1616191,Consumer Discretionary,Auto Manufacturing
EW,Edwards Lifesciences Corporation Common Stock,$73.37 ,-0.65,-0.88%," 44,602,818,931.00 ",United States,,1666310,Health Care,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$404.85 ,-2.13,-0.52%," 44,237,182,593.00 ",United States,1991,587194,Industrials,Trucking Freight/Courier Services
WELL,Welltower Inc. Common Stock,$84.80 ,0.29,0.34%," 43,988,225,814.00 ",United States,,1684694,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$213.48 ,1.685,0.80%," 43,648,783,885.00 ",United States,,938225,Consumer Staples,Specialty Foods
MRNA,Moderna Inc. Common Stock,$114.42 ,1.61,1.43%," 43,547,403,919.00 ",United States,2018,3763172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIG,American International Group Inc. New Common Stock,$60.96 ,-0.245,-0.40%," 43,393,841,581.00 ",United States,,2399816,Finance,Life Insurance
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75 ,0.02,0.73%," 43,313,096,340.00 ",Brazil,2013,11415737,Consumer Staples,Beverages (Production/Distribution)
ET,Energy Transfer LP Common Units ,$13.68 ,0.105,0.77%," 42,983,356,436.00 ",United States,,5217308,Utilities,Natural Gas Distribution
CCI,Crown Castle Inc. Common Stock,$98.95 ,0.32,0.32%," 42,912,491,929.00 ",United States,,1859421,Real Estate,Real Estate Investment Trusts
KMB,Kimberly-Clark Corporation Common Stock,$125.69 ,-0.19,-0.15%," 42,506,492,886.00 ",United States,,971401,Consumer Discretionary,Containers/Packaging
MSCI,MSCI Inc. Common Stock,$535.17 ,-3.52,-0.65%," 42,325,867,469.00 ",United States,,252920,Consumer Discretionary,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$78.85 ,-1.8,-2.23%," 42,271,614,551.00 ",United States,,2272582,Consumer Staples,Packaged Foods
MCHP,Microchip Technology Incorporated Common Stock,$77.50 ,-2.53,-3.16%," 42,185,907,165.00 ",United States,1993,3343938,Technology,Semiconductors
LI,Li Auto Inc. American Depositary Shares,$40.73 ,0.05,0.12%," 42,011,188,462.00 ",China,2020,2768268,Consumer Discretionary,Auto Manufacturing
PAYX,Paychex Inc. Common Stock,$116.42 ,-2.52,-2.12%," 41,974,739,708.00 ",United States,1983,1552984,Consumer Discretionary,Diversified Commercial Services
WMB,Williams Companies Inc. (The) Common Stock,$34.48 ,-0.245,-0.71%," 41,936,129,937.00 ",United States,,4503680,Utilities,Natural Gas Distribution
EXC,Exelon Corporation Common Stock,$41.95 ,0.11,0.26%," 41,749,445,230.00 ",United States,,4751463,Utilities,Power Generation
CPRT,Copart Inc. (DE) Common Stock,$43.80 ,-1.055,-2.35%," 41,744,738,476.00 ",United States,1994,5774421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NIMC,NiSource Inc Series A Corporate Units,$100.39 ,0,0.00%," 41,486,649,171.00 ",United States,2021,318482,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$80.32 ,-0.28,-0.35%," 41,378,939,854.00 ",United States,,2558941,Utilities,Electric Utilities: Central
KHC,The Kraft Heinz Company Common Stock,$33.62 ,-0.15,-0.44%," 41,295,261,157.00 ",United States,,6396198,Consumer Staples,Packaged Foods
ALC,Alcon Inc. Ordinary Shares,$82.11 ,0.245,0.30%," 41,027,868,500.00 ",Switzerland,2019,648046,Health Care,Ophthalmic Goods
KVUE,Kenvue Inc. Common Stock,$21.31 ,-0.435,-2.00%," 40,796,826,129.00 ",,2023,12060411,Consumer Discretionary,Specialty Chemicals
TTD,The Trade Desk Inc. Class A Common Stock,$83.23 ,-2.145,-2.51%," 40,796,762,256.00 ",United States,2016,1860323,Technology,Computer Software: Programming Data Processing
D,Dominion Energy Inc. Common Stock,$48.46 ,-0.05,-0.10%," 40,563,328,441.00 ",United States,,3118526,Utilities,Electric Utilities: Central
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.45 ,-0.11,-1.98%," 40,527,332,712.00 ",Brazil,2009,401362,Finance,Commercial Banks
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.92 ,-1.23,-0.79%," 40,513,681,645.00 ",United States,2016,941258,Consumer Discretionary,Hotels/Resorts
CRH,CRH PLC American Depositary Shares,$54.92 ,-0.795,-1.43%," 40,117,269,119.00 ",Ireland,,11775242,Industrials,Building Materials
ROST,Ross Stores Inc. Common Stock,$118.13 ,0.325,0.28%," 40,000,925,318.00 ",United States,1985,1425944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ON,ON Semiconductor Corporation Common Stock,$92.55 ,-3.92,-4.06%," 39,938,004,693.00 ",United States,,4211616,Technology,Semiconductors
LNG,Cheniere Energy Inc. Common Stock,$165.39 ,-0.17,-0.10%," 39,796,673,033.00 ",United States,2001,576226,Utilities,Oil/Gas Transmission
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.41 ,-2.78,-2.15%," 39,684,981,207.00 ",Switzerland,,803725,Technology,Electronic Components
COF,Capital One Financial Corporation Common Stock,$104.02 ,1.755,1.72%," 39,675,632,318.00 ",United States,1994,2175310,Finance,Major Banks
STM,STMicroelectronics N.V. Common Stock,$43.84 ,-0.84,-1.88%," 39,625,475,050.00 ",Switzerland,,1372255,Technology,Semiconductors
CVE,Cenovus Energy Inc Common Stock,$20.73 ,-0.104,-0.50%," 39,306,713,918.00 ",Canada,,3035241,Energy,Oil & Gas Production
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.57 ,-6.16,-3.61%," 39,297,374,239.00 ",United States,2019,3159650,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$129.19 ,0.71,0.55%," 39,107,013,821.00 ",United States,2004,1465328,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$66.30 ,-0.06,-0.09%," 39,091,190,537.00 ",United States,,2655418,Consumer Staples,Packaged Foods
SGEN,Seagen Inc. Common Stock,$207.72 ,1.215,0.59%," 38,987,676,569.00 ",United States,2001,699515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
